"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"2621","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-20,248,28986794,246.493453849606,215,279.025,1.50654615039386,0.855562019035289,0.850364665542544,0.74171707295398,0.962593517585972,0.00519735349274521,"model 2"
"2631","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-01-27,250,28986794,245.164961000109,213.975,278,4.83503899989097,0.862461712737187,0.845781568669198,0.738180979931758,0.959057424563751,0.0166801440679882,"model 2"
"2641","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-03,247,28986794,243.363378074798,212,277,3.63662192520178,0.85211217218434,0.839566383487592,0.731367532401134,0.955607577712803,0.0125457886967485,"model 2"
"2651","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-10,247,28986794,241.118749940736,209,274,5.88125005926398,0.85211217218434,0.831822760187746,0.721017991848288,0.945258037159956,0.020289411996594,"model 2"
"2661","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-17,253,28986794,238.469342699253,207,271,14.5306573007467,0.872811253290033,0.822682710958836,0.71411829814639,0.93490849660711,0.0501285423311964,"model 2"
"2671","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-02-24,248,28986794,235.460410442928,204,268,12.5395895570718,0.855562019035289,0.812302355489635,0.703768757593544,0.924558956054264,0.0432596635456541,"model 2"
"2681","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-03,252,28986794,232.142793919474,202,264,19.8572060805259,0.869361406439084,0.800857086573542,0.696869063891647,0.910759568650469,0.0685043198655424,"model 2"
"2691","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-10,251,28986794,228.571424203199,198,260,22.4285757968012,0.865911559588135,0.788536408004275,0.683069676487852,0.896960181246674,0.0773751515838599,"model 2"
"2701","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-17,251,28986794,224.803804538094,194,257,26.1961954619062,0.865911559588135,0.77553869716704,0.669270289084057,0.886610640693828,0.0903728624210949,"model 2"
"2711","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-24,242,28986794,220.898538443151,190.975,253,21.1014615568489,0.834862937929596,0.762066127227285,0.658834502359937,0.872811253290033,0.0727968107023112,"model 2"
"2721","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-03-31,244,28986794,216.913962855008,187,248,27.0860371449917,0.841762631631494,0.748319951682164,0.645121361127415,0.855562019035289,0.0934426799493303,"model 2"
"2731","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-07,235,28986794,212.906932730502,183,243,22.0930672694978,0.810714009972955,0.734496311425479,0.631321973723621,0.838312784780545,0.0762176985474758,"model 2"
"2741","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-14,233,28986794,208.931789486689,180,240,24.0682105133113,0.803814316271058,0.720782676023739,0.620972433170774,0.827963244227699,0.0830316402473184,"model 2"
"2751","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-21,234,28986794,205.039531238195,176,235,28.9604687618052,0.807264163122007,0.707354981162093,0.607173045766979,0.810714009972955,0.0999091819599131,"model 2"
"2761","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-04-28,228,28986794,201.277189159142,172,232,26.722810840858,0.786565082016314,0.694375477188481,0.593373658363184,0.800364469420109,0.0921896048278328,"model 2"
"2771","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-05,228,28986794,197.687402350947,169,228,30.3125976490527,0.786565082016314,0.681991262472653,0.583024117810338,0.786565082016314,0.104573819543661,"model 2"
"2781","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-12,231,28986794,194.308173936266,166,224,36.6918260637341,0.79691462256916,0.670333441967628,0.572674577257492,0.772765694612519,0.126581180601532,"model 2"
"2791","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-19,229,28986794,191.172784016262,163,221,37.8272159837383,0.790014928867263,0.659516826925605,0.562325036704646,0.762416154059673,0.130498101941657,"model 2"
"2801","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-05-26,229,28986794,188.309830644919,160,217,40.6901693550805,0.790014928867263,0.649640076253067,0.551975496151799,0.748616766655878,0.140374852614196,"model 2"
"2811","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-02,229,28986794,185.743367898552,158,215,43.2566321014481,0.790014928867263,0.640786172829434,0.545075802449902,0.74171707295398,0.149228756037829,"model 2"
"2821","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-09,221,28986794,183.493110114981,156,212,37.5068898850188,0.762416154059673,0.633023128100959,0.538176108748004,0.731367532401134,0.129393025958713,"model 2"
"2831","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-16,222,28986794,181.57467303363,154,210,40.4253269663702,0.765866000910622,0.626404813977116,0.531276415046107,0.724467838699237,0.139461186933506,"model 2"
"2841","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-23,222,28986794,179.999825458817,154,209,42.0001745411826,0.765866000910622,0.620971831030425,0.531276415046107,0.721017991848288,0.144894169880196,"model 2"
"2851","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-06-30,211,28986794,178.776728799457,152,207,32.2232712005427,0.727917685550185,0.616752334871726,0.524376721344209,0.71411829814639,0.11116535067846,"model 2"
"2861","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-07,215,28986794,177.910146077741,151,206,37.0898539222591,0.74171707295398,0.613762757198126,0.520926874493261,0.710668451295442,0.127954315755855,"model 2"
"2871","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-14,220,28986794,177.401606493727,150,205,42.598393506273,0.758966307208724,0.612008373515633,0.517477027642312,0.707218604444493,0.146957933693091,"model 2"
"2881","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-21,214,28986794,177.249516208648,150,206,36.7504837913524,0.738267226103032,0.611483685324592,0.517477027642312,0.710668451295442,0.12678354077844,"model 2"
"2891","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-07-28,212,28986794,177.449210564059,150,206,34.5507894359413,0.731367532401134,0.612172600267759,0.517477027642312,0.710668451295442,0.119194932133375,"model 2"
"2901","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-04,217,28986794,177.992947437365,151,207,39.0070525626347,0.748616766655878,0.61404840920788,0.520926874493261,0.71411829814639,0.134568357447998,"model 2"
"2911","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-11,217,28986794,178.869845828839,151,207,38.1301541711608,0.748616766655878,0.617073574362308,0.520926874493261,0.71411829814639,0.131543192293569,"model 2"
"2921","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-18,210,28986794,180.065778070277,152,209,29.934221929723,0.724467838699237,0.621199357439381,0.524376721344209,0.721017991848288,0.103268481259856,"model 2"
"2931","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-08-25,212,28986794,181.563228213439,154,210,30.4367717865605,0.731367532401134,0.626365331100223,0.531276415046107,0.724467838699237,0.105002201300911,"model 2"
"2941","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-01,207,28986794,183.341133130743,155,212,23.6588668692575,0.71411829814639,0.632498830780467,0.534726261897056,0.731367532401134,0.0816194673659235,"model 2"
"2951","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-08,206,28986794,185.374726518951,157,215,20.625273481049,0.710668451295442,0.639514416526888,0.541625955598953,0.74171707295398,0.0711540347685534,"model 2"
"2961","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-15,203,28986794,187.63540914987,159,217,15.3645908501302,0.700318910742595,0.647313425382158,0.548525649300851,0.748616766655878,0.0530054853604376,"model 2"
"2971","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-22,209,28986794,190.090671104467,162,219,18.9093288955332,0.721017991848288,0.655783703104479,0.558875189853697,0.755516460357775,0.0652342887438093,"model 2"
"2981","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-29,209,28986794,192.704093046409,164,223,16.295906953591,0.721017991848288,0.664799608561088,0.565774883555594,0.76931584776157,0.0562183832871998,"model 2"
"2991","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-06,217,28986794,195.43545349388,167,226,21.5645465061202,0.748616766655878,0.674222383799601,0.576124424108441,0.779665388314416,0.0743943828562764,"model 2"
"3001","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-13,221,28986794,198.240967197046,168,230,22.7590328029539,0.762416154059673,0.683900976413763,0.579574270959389,0.793464775718212,0.0785151776459096,"model 2"
"3011","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-20,228,28986794,201.07367584096,171,232,26.9263241590401,0.786565082016314,0.693673387408624,0.589923811512235,0.800364469420109,0.0928916946076898,"model 2"
"3021","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-27,235,28986794,203.884006202743,175,234,31.115993797257,0.810714009972955,0.703368596757348,0.603723198916031,0.807264163122007,0.107345413215608,"model 2"
"3031","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-03,244,28986794,206.620502603522,177,238,37.3794973964775,0.841762631631494,0.712809090248209,0.610622892617928,0.821063550525802,0.128953541383285,"model 2"
"3041","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-10,248,28986794,209.230730240991,180,242,38.7692697590088,0.855562019035289,0.72181397584359,0.620972433170774,0.834862937929596,0.133748043191699,"model 2"
"3051","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-17,249,28986794,211.662334256115,181,245,37.3376657438847,0.859011865886238,0.73020263729792,0.624422280021723,0.845212478482443,0.128809228588317,"model 2"
"3061","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-24,257,28986794,213.864226927194,184,247,43.135773072806,0.886610640693828,0.737798829795368,0.634771820574569,0.85211217218434,0.148811810898459,"model 2"
"3071","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-01,253,28986794,215.787863172577,185,248,37.2121368274225,0.872811253290033,0.744435080238875,0.638221667425518,0.855562019035289,0.128376173051157,"model 2"
"3081","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-08,252,28986794,217.388553708292,186,250,34.6114462917084,0.869361406439084,0.749957217442852,0.641671514276467,0.862461712737187,0.119404188996232,"model 2"
"3091","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-15,253,28986794,218.626756915611,187,252,34.3732430843886,0.872811253290033,0.754228828878459,0.645121361127415,0.869361406439084,0.118582424411574,"model 2"
"3101","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-22,258,28986794,219.469285792605,188,252,38.5307142073951,0.890060487544776,0.757135424471588,0.648571207978364,0.869361406439084,0.132925063073188,"model 2"
"3111","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-29,253,28986794,219.890366109711,189,252.025,33.1096338902889,0.872811253290033,0.758588087077554,0.652021054829313,0.869447652610356,0.114223166212479,"model 2"
"3121","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-05,256,29360759,222.709109766884,191,256,33.2908902331158,0.87191206467108,0.758526405148056,0.650528142000689,0.87191206467108,0.113385659523025,"model 2"
"3131","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-12,254,29360759,222.237608408941,190,256,31.7623915910586,0.865100251665837,0.756920515607044,0.647122235498067,0.87191206467108,0.108179736058794,"model 2"
"3141","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-19,251,29360759,221.313219121139,190,255,29.6867808788608,0.854882532157973,0.753772132120764,0.647122235498067,0.868506158168459,0.101110400037209,"model 2"
"3151","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-26,253,29360759,219.945700681386,189,253,33.0542993186139,0.861694345163216,0.749114492174355,0.643716328995446,0.861694345163216,0.112579852988861,"model 2"
"3161","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-02,251,29360759,218.15373386192,187,251,32.8462661380805,0.854882532157973,0.743011220731452,0.636904515990203,0.854882532157973,0.111871311426522,"model 2"
"3171","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-09,246,29360759,215.964288072553,185,249,30.0357119274472,0.837852999644866,0.735554173080311,0.63009270298496,0.84807071915273,0.102298826564556,"model 2"
"3181","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-16,249,29360759,213.411724147338,182,246,35.588275852662,0.84807071915273,0.726860379009064,0.619874983477096,0.837852999644866,0.121210340143666,"model 2"
"3191","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-08,256,29360759,210.536683557205,180,243,45.4633164427954,0.87191206467108,0.717068259567829,0.613063170471853,0.827635280137002,0.154843805103252,"model 2"
"3201","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-15,262,29360759,207.384824539424,176,240,54.6151754605756,0.892347503686809,0.706333322443825,0.599439544461368,0.817417560629138,0.186014181242984,"model 2"
"3211","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-22,264,29360759,204.00547095696,174,237,59.9945290430399,0.899159316692052,0.694823560102653,0.592627731456125,0.807199841121274,0.204335756589398,"model 2"
"3221","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-29,261,29360759,200.450239993168,171,233,60.549760006832,0.888941597184187,0.682714775844752,0.582410011948261,0.793576215110788,0.206226821339435,"model 2"
"3231","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-05,266,29360759,196.771710414028,167,228,69.2282895859722,0.905971129697294,0.670186048031074,0.568786385937775,0.776546682597681,0.235785081666221,"model 2"
"3241","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-12,262,29360759,193.02218487711,164,225,68.9778151228896,0.892347503686809,0.657415514623142,0.558568666429911,0.766328963089817,0.234931989063667,"model 2"
"3251","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-19,257,29360759,189.252588709392,160,220,67.7474112906084,0.875317971173702,0.644576622523252,0.544945040419425,0.74929943057671,0.23074134865045,"model 2"
"3261","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-26,253,29360759,185.511534926939,157,216,67.4884650730611,0.861694345163216,0.631834943118939,0.534727320911561,0.735675804566224,0.229859402044277,"model 2"
"3271","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-03,256,29360759,181.844572226916,153,212,74.155427773084,0.87191206467108,0.619345611014061,0.521103694901075,0.722052178555738,0.252566453657019,"model 2"
"3281","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-10,249,29360759,178.29362030526,150,209,70.7063796947401,0.84807071915273,0.607251400773597,0.510885975393211,0.711834459047874,0.240819318379134,"model 2"
"3291","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-17,245,29360759,174.896585972655,147,205,70.1034140273448,0.834447093142245,0.59568141945055,0.500668255885347,0.698210833037388,0.238765673691694,"model 2"
"3301","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-24,253,29360759,171.687144714541,144,201,81.3128552854589,0.861694345163216,0.584750362599758,0.490450536377483,0.684587207026903,0.276943982563458,"model 2"
"3311","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-31,260,29360759,168.694665847253,141,197,91.3053341527469,0.885535690681566,0.574558259366705,0.480232816869618,0.670963581016417,0.310977431314861,"model 2"
"3321","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-07,258,29360759,165.944255292564,138,195,92.0557447074364,0.878723877676323,0.565190618173609,0.470015097361754,0.664151768011174,0.313533259502714,"model 2"
"3331","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-14,266,29360759,163.456888059778,136.975,192,102.543111940222,0.905971129697294,0.556718877941057,0.466524043196567,0.65393404850331,0.349252251756237,"model 2"
"3341","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-21,280,29360759,161.249602485868,134,189,118.750397514132,0.953653820733994,0.549201069651736,0.456391471351269,0.643716328995446,0.404452751082258,"model 2"
"3351","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-28,305,29360759,159.335729765324,133,188,145.664270234676,1.03880148329953,0.542682598107643,0.452985564848647,0.640310422492825,0.496118885191886,"model 2"
"3361","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-05,321,29360759,157.725134911193,131,185,163.274865088807,1.09329598734147,0.53719706262087,0.446173751843404,0.63009270298496,0.556098924720602,"model 2"
"3371","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-12,348,29360759,156.424448662589,130,184,191.575551337411,1.18525546291225,0.532767046868879,0.442767845340783,0.626686796482339,0.652488416043371,"model 2"
